,PLAYER,YEAR,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEAM,AGE,W,L,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
3808,Aaron Brooks,2008-09,G,80,25.0,11.2,4.0,9.8,40.4,1.4,3.9,36.6,1.9,2.2,86.6,2.0,3.0,0.6,0.1,1.6,2,0,12.95,HOU,24,52,28,107.7,103.8,3.9,20.1,1.90,19.5,1.8,6.3,4.1,10.3,47.6,52.1,22.6,91.02,8.5,3800
3809,Chris Duhon,2008-09,PG,79,36.8,11.1,3.6,8.6,42.1,1.6,4.1,39.1,2.3,2.6,85.6,3.1,7.2,0.9,0.1,2.8,13,0,12.27,NYK,26,31,48,106.3,109.6,-3.3,27.9,2.56,36.6,1.5,7.0,4.2,14.3,51.5,56.9,14.5,98.86,8.8,5976
3810,Kevin Love,2008-09,PF,81,25.3,11.1,3.9,8.5,45.9,0.0,0.2,10.5,3.3,4.1,78.9,9.1,1.0,0.4,0.6,1.5,29,0,18.39,MIN,20,24,57,103.3,109.4,-6.1,7.0,0.71,8.0,12.8,23.9,18.0,11.3,46.1,53.8,20.3,94.53,12.5,4020
3811,Jason Thompson,2008-09,PF,82,28.1,11.1,4.3,8.7,49.7,0.0,0.1,0.0,2.4,3.5,69.2,7.4,1.1,0.6,0.7,1.8,17,0,13.96,SAC,22,17,65,104.4,110.4,-6.0,6.6,0.64,8.6,10.4,16.8,13.5,13.4,49.7,54.0,19.0,95.86,8.1,4592
3812,Steve Blake,2008-09,PG,69,31.7,11.0,4.0,9.4,42.8,2.0,4.8,42.7,0.9,1.1,84.0,2.5,5.0,1.0,0.1,1.6,4,0,14.49,POR,29,46,23,114.7,105.2,9.4,24.3,3.22,30.8,1.4,7.5,4.3,9.5,53.6,55.7,16.6,88.01,9.8,4020
3813,Beno Udrih,2008-09,PG,73,31.1,11.0,4.4,9.5,46.1,0.5,1.5,31.0,1.7,2.1,82.0,3.0,4.7,1.1,0.2,2.2,1,0,12.35,SAC,26,14,59,105.2,113.0,-7.8,23.7,2.16,27.1,2.1,8.0,5.0,12.5,48.6,52.5,18.0,96.08,8.2,4541
3814,Mike Conley,2008-09,PG,82,30.6,10.9,3.9,8.9,44.2,1.1,2.6,40.6,2.0,2.4,81.7,3.4,4.3,1.1,0.1,1.7,2,0,14.31,MEM,21,24,58,101.9,108.1,-6.3,23.9,2.48,27.0,1.1,10.8,5.9,10.9,50.3,54.8,17.6,91.28,10.9,4774
3815,Nick Young,2008-09,G,82,22.4,10.9,4.1,9.2,44.4,0.7,2.0,34.1,2.0,2.4,85.0,1.8,1.2,0.5,0.2,1.1,0,0,13.12,WAS,24,19,63,102.5,107.1,-4.5,9.3,1.03,9.2,1.7,6.9,4.2,8.9,48.1,53.0,22.7,93.18,8.2,3575
3816,Tyrus Thomas,2008-09,PF,79,27.5,10.8,3.9,8.6,45.1,0.0,0.1,33.3,3.0,3.8,78.3,6.4,1.0,1.2,1.9,1.6,18,0,15.95,CHI,22,39,40,103.2,107.0,-3.9,5.7,0.60,7.5,6.9,16.9,11.9,12.6,45.3,52.5,19.3,94.71,9.9,4282
3817,Anthony Parker,2008-09,SG,80,33.0,10.7,4.0,9.4,42.6,1.2,3.0,39.0,1.5,1.8,83.4,4.0,3.4,1.3,0.2,1.4,0,0,12.16,TOR,34,31,49,105.6,107.4,-1.8,15.7,2.36,22.4,1.8,10.7,6.3,9.5,48.8,52.4,16.1,93.95,8.5,5162
3818,Udonis Haslem,2008-09,PF,75,34.1,10.6,4.4,8.6,51.8,0.0,0.0,0.0,1.7,2.3,75.3,8.2,1.1,0.6,0.3,1.1,20,0,13.10,MIA,29,40,35,106.2,105.3,0.9,5.1,1.04,9.6,6.8,19.1,12.8,9.3,51.8,55.3,14.3,92.88,9.5,4951
3819,Rudy Fernandez,2008-09,SG,78,25.6,10.4,3.4,8.1,42.5,2.0,5.1,39.9,1.5,1.8,83.9,2.7,2.0,0.9,0.2,1.1,0,0,15.50,POR,24,52,26,108.8,103.6,5.2,13.3,1.85,17.2,2.5,8.7,5.5,9.3,55.2,58.8,17.7,89.67,10.6,3742
3820,Marcus Camby,2008-09,C,62,31.0,10.3,4.1,8.0,51.2,0.0,0.1,25.0,2.1,2.9,72.5,11.1,2.0,0.8,2.1,1.5,25,0,18.79,LAC,35,16,46,100.0,105.4,-5.4,10.7,1.37,15.9,8.4,27.7,18.1,11.6,51.3,55.6,15.7,93.84,15.0,3763
3821,Matt Barnes,2008-09,SF,77,27.0,10.2,3.7,8.8,42.3,1.5,4.4,34.3,1.3,1.8,74.3,5.5,2.8,0.7,0.3,1.7,5,0,12.60,PHX,29,42,35,112.5,111.0,1.5,13.9,1.63,19.7,4.0,16.3,10.3,12.1,51.0,53.7,17.9,98.55,8.5,4271
3822,Quentin Richardson,2008-09,SF,72,26.3,10.2,3.6,9.3,39.3,1.7,4.6,36.5,1.2,1.6,76.1,4.4,1.6,0.7,0.1,1.0,1,0,11.62,NYK,29,29,43,106.1,109.1,-3.0,9.3,1.58,12.9,3.6,13.0,8.2,8.1,48.3,51.0,18.0,98.24,7.6,3877
3823,Anthony Morrow,2008-09,SG,67,22.6,10.1,3.8,8.0,47.8,1.3,2.7,46.7,1.2,1.4,87.0,3.0,1.2,0.5,0.2,0.8,2,0,14.70,GSW,23,23,44,109.2,110.9,-1.7,8.1,1.54,11.4,5.0,7.6,6.3,7.4,55.8,58.8,17.3,100.34,8.6,3166
3824,Craig Smith,2008-09,PF,74,19.7,10.1,3.9,6.9,56.2,0.0,0.0,0.0,2.3,3.4,67.7,3.8,1.1,0.4,0.3,1.4,1,0,17.01,MIN,25,22,52,101.8,107.7,-5.9,9.7,0.75,9.8,7.0,13.5,10.2,13.0,56.2,59.9,22.7,93.03,10.4,2827
3825,Andray Blatche,2008-09,C,71,24.0,10.0,4.2,8.9,47.1,0.1,0.3,23.8,1.6,2.3,70.4,5.3,1.7,0.7,1.0,1.6,7,0,15.02,WAS,22,17,54,102.0,107.9,-5.9,11.8,1.01,12.6,7.6,16.0,11.7,12.5,47.5,50.8,21.8,92.64,9.0,3284
3826,Mario Chalmers,2008-09,G,82,32.0,10.0,3.4,8.1,42.0,1.4,3.8,36.7,1.8,2.4,76.7,2.8,4.9,2.0,0.1,2.0,1,0,13.35,MIA,23,43,39,105.9,105.2,0.7,23.1,2.44,30.7,1.5,8.0,4.7,12.6,50.6,54.8,16.0,91.88,8.7,5025
3827,Derek Fisher,2008-09,PG,82,29.8,9.9,3.6,8.4,42.4,1.5,3.7,39.7,1.3,1.6,84.6,2.3,3.2,1.2,0.1,0.9,1,0,12.15,LAL,34,65,17,114.0,102.9,11.1,14.6,3.63,24.2,1.1,6.6,3.9,6.7,51.2,54.6,14.6,95.37,7.5,4852
3828,Linas Kleiza,2008-09,SF,82,22.2,9.9,3.5,7.9,44.7,1.1,3.3,32.6,1.8,2.5,72.5,4.0,0.8,0.4,0.2,1.0,0,0,13.20,DEN,24,54,28,104.4,104.8,-0.4,6.0,0.78,7.3,5.1,12.1,8.7,9.3,51.5,55.2,19.1,97.90,9.1,3734
3829,Mike Miller,2008-09,SG,73,32.3,9.9,3.6,7.5,48.2,1.2,3.1,37.8,1.5,2.0,73.2,6.6,4.5,0.4,0.4,2.0,7,0,13.84,MIN,29,22,51,104.8,110.3,-5.4,21.2,2.25,30.2,3.0,18.8,10.5,13.4,55.9,58.8,14.1,93.61,11.3,4597
3830,Kirk Hinrich,2008-09,SG,51,26.3,9.9,3.6,8.2,43.7,1.4,3.3,40.8,1.3,1.7,79.1,2.4,3.9,1.3,0.4,1.7,0,0,13.97,CHI,28,28,23,109.2,101.7,7.5,22.5,2.26,26.6,1.2,7.9,4.6,11.8,51.9,55.1,17.7,96.30,9.3,2686
3831,Sebastian Telfair,2008-09,PG,75,27.9,9.8,3.6,9.3,38.3,1.0,2.8,34.6,1.7,2.1,81.9,1.7,4.6,1.0,0.2,1.9,2,0,10.86,MIN,24,23,52,107.2,108.9,-1.7,25.4,2.35,27.3,1.5,4.8,3.1,11.6,43.5,48.1,19.3,93.31,6.7,4066
3832,Keyon Dooling,2008-09,PG,77,26.9,9.7,3.4,7.8,43.6,1.3,3.1,42.1,1.6,2.0,82.5,2.0,3.5,0.9,0.1,1.4,2,0,13.63,NJN,29,32,45,103.7,109.8,-6.1,22.4,2.57,26.0,1.2,6.9,4.0,10.1,51.9,56.2,17.2,91.40,9.5,3954
3833,Von Wafer,2008-09,SG,63,19.4,9.7,3.6,8.1,44.7,1.0,2.6,39.0,1.4,1.9,75.2,1.8,1.1,0.6,0.1,0.9,0,0,14.79,HOU,23,41,22,106.3,102.3,3.9,10.0,1.20,10.2,1.7,7.6,4.8,8.5,51.0,54.1,22.7,94.28,9.7,2410
3834,Michael Finley,2008-09,SG,81,28.8,9.7,3.7,8.5,43.7,1.6,3.9,41.1,0.6,0.8,82.3,3.3,1.4,0.5,0.2,0.8,0,0,11.45,SAS,36,54,27,108.4,105.4,3.0,7.4,1.87,12.8,1.2,11.2,6.3,6.8,53.2,54.7,15.9,89.82,8.0,4391
3835,Nenad Krstic,2008-09,C,46,24.8,9.7,4.2,8.8,46.9,0.0,0.0,0.0,1.4,1.7,79.7,5.5,0.6,0.5,1.1,1.0,1,0,13.63,OKC,25,17,29,99.6,105.9,-6.2,4.3,0.64,5.6,7.5,15.2,11.3,8.7,46.9,50.4,18.5,95.77,8.5,2282
3836,Brendan Haywood,2008-09,C,6,29.2,9.7,4.0,8.3,48.0,0.0,0.0,0.0,1.7,3.5,47.6,7.3,1.3,0.7,2.5,1.5,2,0,14.97,WAS,29,2,4,102.0,109.2,-7.2,7.3,0.89,10.5,8.1,17.4,13.0,11.8,48.0,49.0,17.3,94.82,8.2,345
3837,Antonio McDyess,2008-09,PF,62,30.1,9.6,4.3,8.5,51.0,0.0,0.0,0.0,1.0,1.4,69.8,9.8,1.3,0.7,0.8,0.8,16,0,16.63,DET,34,28,34,106.7,108.3,-1.6,7.3,1.63,12.0,10.4,24.9,17.5,7.3,51.0,52.9,15.5,86.82,12.1,3369
3838,Luke Ridnour,2008-09,PG,72,28.2,9.6,3.5,8.6,40.3,0.8,2.2,35.0,1.8,2.1,86.9,3.0,5.1,1.3,0.2,1.8,6,0,12.95,MIL,28,29,43,103.1,104.8,-1.7,28.8,2.85,31.0,1.6,10.2,5.7,10.9,44.7,50.0,17.9,93.54,9.7,3957
3839,Rashad McCants,2008-09,SG,58,19.0,9.6,3.3,8.4,39.3,1.1,3.3,33.3,1.8,2.4,75.9,1.9,1.2,0.8,0.2,1.1,0,0,13.03,SAC,24,10,48,99.0,107.4,-8.5,11.7,1.06,10.0,1.8,8.6,5.0,9.4,45.8,50.4,24.1,96.58,8.0,2218
3840,C.J. Watson,2008-09,PG,77,24.5,9.5,3.3,7.3,45.7,0.6,1.6,40.0,2.2,2.5,87.0,2.5,2.7,1.2,0.1,1.2,1,0,14.27,GSW,25,25,52,107.6,109.8,-2.2,16.5,2.24,21.8,2.0,7.9,5.0,9.7,50.0,56.4,16.5,100.71,9.3,3949
3841,Mickael Pietrus,2008-09,SF,54,24.6,9.4,3.3,7.9,41.3,1.5,4.1,35.9,1.4,2.0,70.9,3.3,1.2,0.6,0.4,1.0,2,0,11.69,ORL,27,38,16,105.8,100.5,5.3,8.2,1.16,10.9,3.4,10.1,6.7,9.4,50.7,53.8,18.0,94.05,7.4,2606
3842,Carl Landry,2008-09,PF,69,21.3,9.2,3.5,6.1,57.4,0.0,0.0,33.3,2.3,2.8,81.3,5.0,0.6,0.4,0.4,1.0,2,0,17.73,HOU,25,44,25,105.0,103.4,1.6,4.8,0.57,6.4,8.7,15.5,12.1,11.2,57.5,63.4,17.7,91.43,12.3,2789
3843,Daequan Cook,2008-09,SG,75,24.4,9.1,3.2,8.6,37.5,2.0,5.3,38.7,0.7,0.7,87.5,2.5,0.9,0.5,0.1,0.6,0,0,10.30,MIA,22,41,34,106.3,106.6,-0.3,6.2,1.69,9.1,1.0,9.8,5.3,5.4,49.4,51.2,17.9,91.76,6.7,3506
3844,Kyle Korver,2008-09,G,78,24.0,9.0,3.1,7.2,43.8,1.3,3.4,38.6,1.4,1.6,88.2,3.3,1.8,0.6,0.4,1.2,0,0,12.18,UTA,28,46,32,107.0,102.5,4.5,11.6,1.52,16.5,2.0,12.3,7.3,10.8,52.9,57.2,16.4,95.19,9.2,3710
3845,Jason Kidd,2008-09,PG,81,35.6,9.0,3.2,7.6,41.6,1.6,4.0,40.6,1.1,1.3,81.9,6.2,8.7,2.0,0.5,2.3,19,3,16.95,DAL,36,50,31,110.6,105.0,5.6,33.6,3.79,45.2,3.1,14.6,8.9,11.9,52.2,55.0,13.2,94.02,12.6,5654
3846,James Posey,2008-09,SF,75,28.5,8.9,2.9,7.0,41.2,1.5,4.2,36.9,1.6,1.9,82.2,4.8,1.1,0.8,0.3,1.1,3,0,10.85,NOH,32,45,30,105.9,104.3,1.5,6.5,1.04,11.0,1.9,16.5,9.1,10.6,52.3,56.8,14.7,89.30,8.2,3975
3847,Trevor Ariza,2008-09,SF,82,24.4,8.9,3.3,7.3,46.0,0.7,2.3,31.9,1.5,2.1,71.0,4.3,1.8,1.7,0.3,1.1,1,0,15.51,LAL,24,65,17,109.3,102.1,7.2,10.6,1.67,16.1,5.6,12.1,8.8,9.7,51.1,54.4,16.3,96.41,10.1,4009
3848,Marco Belinelli,2008-09,G,42,21.0,8.9,3.3,7.5,44.2,1.2,3.1,39.7,1.0,1.2,76.9,1.7,2.1,0.9,0.0,1.4,0,0,11.86,GSW,23,13,29,103.9,108.5,-4.6,14.6,1.49,18.1,1.1,6.8,3.9,12.1,52.4,54.7,18.7,102.27,7.2,1882
3849,Greg Oden,2008-09,C,61,21.5,8.9,3.2,5.8,56.4,0.0,0.0,0.0,2.4,3.7,63.7,7.0,0.5,0.4,1.1,1.4,16,0,18.13,POR,21,40,21,114.5,106.8,7.6,3.8,0.36,5.4,13.7,22.5,17.9,15.2,56.4,59.9,18.9,87.93,9.6,2401
3850,Tyson Chandler,2008-09,C,45,32.1,8.8,3.6,6.3,56.5,0.0,0.0,0.0,1.7,3.0,57.9,8.7,0.5,0.3,1.2,1.6,15,0,13.44,NOH,26,30,15,111.8,104.0,7.8,2.3,0.31,5.1,12.6,16.5,14.6,16.1,56.5,58.1,13.6,88.01,7.8,2643
3851,Mike James,2008-09,PG,61,27.0,8.7,3.2,8.4,38.3,1.1,3.0,37.5,1.1,1.3,82.9,2.2,3.3,0.7,0.1,1.5,0,0,9.72,WAS,34,17,44,100.8,111.1,-10.4,19.2,2.14,23.8,1.5,7.2,4.2,11.1,45.0,48.3,17.5,92.96,6.3,3198
3852,Jarvis Hayes,2008-09,SF,74,24.8,8.7,3.5,7.8,44.5,1.3,3.3,38.5,0.5,0.7,69.2,3.6,0.7,0.7,0.1,0.7,0,0,10.85,NJN,27,32,42,104.4,104.3,0.1,5.0,1.10,7.7,1.5,13.5,7.6,7.0,52.7,53.7,16.3,92.18,8.0,3518
3853,Yi Jianlian,2008-09,SF,61,23.3,8.6,3.1,8.2,38.2,0.8,2.3,34.3,1.6,2.0,77.2,5.3,1.0,0.5,0.6,1.1,3,0,10.98,NJN,21,26,35,105.8,109.2,-3.3,7.0,0.86,8.7,4.9,19.8,12.2,10.2,43.0,47.4,20.5,91.43,7.3,2697
3854,Anderson Varejao,2008-09,C,81,28.5,8.6,3.3,6.2,53.6,0.0,0.0,0.0,1.9,3.1,61.6,7.2,1.0,0.9,0.8,1.0,9,0,14.62,CLE,26,65,16,111.1,100.4,10.7,5.5,1.01,10.5,7.7,18.5,13.2,10.4,53.6,56.5,14.0,90.23,10.0,4323
3855,Eddie House,2008-09,SG,81,18.3,8.5,3.1,6.9,44.5,1.9,4.2,44.4,0.5,0.7,79.2,1.9,1.1,0.8,0.1,0.7,0,0,15.44,BOS,31,61,20,106.3,101.5,4.8,10.9,1.67,12.7,0.8,10.1,5.5,7.6,57.9,59.2,19.2,92.53,11.8,2878
3856,Kendrick Perkins,2008-09,C,76,29.6,8.5,3.6,6.3,57.7,0.0,0.0,0.0,1.3,2.1,60.0,8.1,1.3,0.3,2.0,2.2,12,0,13.29,BOS,24,57,19,109.9,102.1,7.8,6.3,0.58,11.9,10.7,18.6,15.0,20.4,57.7,59.1,14.7,90.94,8.9,4270
3857,Tim Thomas,2008-09,PF,64,19.5,8.5,3.0,6.8,43.2,1.2,3.0,41.3,1.4,1.9,73.6,3.1,1.1,0.5,0.2,1.1,1,0,12.27,CHI,32,26,38,105.1,103.3,1.8,8.7,0.97,10.8,3.3,12.6,8.0,11.2,52.1,55.5,19.6,97.21,7.9,2522
3858,Brandon Bass,2008-09,PF,81,19.4,8.5,3.1,6.3,49.6,0.0,0.1,0.0,2.2,2.6,86.7,4.5,0.5,0.3,0.7,1.1,4,0,16.49,DAL,24,49,32,108.2,106.3,1.9,4.5,0.50,5.9,8.7,15.5,12.1,11.8,49.6,57.1,19.5,93.91,10.5,3088
3859,Willie Green,2008-09,SG,81,22.6,8.5,3.5,8.1,43.5,0.6,2.0,31.7,0.8,1.0,72.9,1.6,2.0,0.7,0.2,0.8,0,0,11.16,PHI,27,41,40,105.3,104.5,0.8,13.7,2.47,17.3,1.7,5.6,3.6,7.0,47.3,49.3,18.7,91.62,6.5,3476
3860,Courtney Lee,2008-09,G,77,25.2,8.4,3.2,7.0,45.0,1.1,2.6,40.4,1.0,1.2,83.0,2.3,1.2,1.0,0.2,0.9,0,0,10.78,ORL,23,56,21,107.8,101.6,6.2,7.4,1.32,12.3,1.0,8.0,4.6,9.3,52.6,55.6,15.2,94.54,6.9,3819
3861,Charlie Bell,2008-09,SG,70,25.5,8.4,3.1,7.5,41.4,1.2,3.4,36.3,0.9,1.1,82.5,1.9,2.2,0.7,0.1,1.1,0,0,9.85,MIL,30,29,41,102.9,105.6,-2.7,13.7,1.99,19.2,1.7,6.3,3.9,9.6,49.7,52.5,15.7,95.24,6.7,3528
3862,Brandan Wright,2008-09,F,39,17.6,8.3,3.3,6.3,52.8,0.0,0.1,0.0,1.6,2.2,74.1,4.0,0.5,0.6,0.9,0.6,2,0,18.77,GSW,21,11,28,105.6,110.4,-4.7,4.7,0.91,6.4,9.0,12.9,11.0,7.0,52.8,57.0,18.9,98.86,10.4,1418
3863,Matt Bonner,2008-09,C,81,23.8,8.2,3.3,6.6,49.6,1.5,3.3,44.0,0.2,0.3,73.9,4.8,1.0,0.6,0.3,0.5,1,0,15.02,SAS,29,54,27,109.8,101.2,8.6,6.4,2.22,12.4,5.6,15.6,10.8,5.6,60.6,61.1,14.5,89.98,9.5,3628
3864,Nick Collison,2008-09,F,71,25.8,8.2,3.4,6.0,56.8,0.0,0.0,0.0,1.4,1.9,72.1,6.9,0.9,0.7,0.7,1.0,11,0,14.85,OKC,28,18,53,100.5,105.9,-5.4,5.7,0.90,10.5,10.0,17.6,13.7,11.6,56.8,59.9,13.4,96.17,9.5,3663
3865,Jason Kapono,2008-09,SG,80,22.9,8.2,3.3,7.6,43.2,1.2,2.9,42.8,0.4,0.5,81.0,2.0,1.3,0.3,0.0,0.9,0,0,8.97,TOR,28,33,47,103.4,107.8,-4.4,9.3,1.50,13.2,1.5,7.5,4.5,8.8,51.3,52.5,16.8,95.27,5.8,3647
3866,Brandon Rush,2008-09,F,75,24.0,8.1,3.2,7.7,42.3,1.0,2.8,37.3,0.6,0.9,69.7,3.1,0.9,0.5,0.5,1.0,2,0,9.06,IND,23,33,42,103.3,107.5,-4.2,5.6,0.88,8.8,1.8,10.8,6.3,10.1,49.0,50.5,16.4,97.64,6.3,3656
3867,Anthony Randolph,2008-09,SF,63,17.9,7.9,3.2,6.8,46.2,0.0,0.1,0.0,1.6,2.2,71.6,5.8,0.8,0.7,1.2,1.3,8,0,16.94,GSW,19,21,42,106.5,110.1,-3.6,6.6,0.61,7.9,11.0,19.8,15.4,12.9,46.2,50.6,21.1,101.01,10.3,2372
3868,Bobby Simmons,2008-09,SF,71,24.4,7.8,2.8,6.2,44.9,1.6,3.7,44.7,0.6,0.8,74.1,3.9,1.3,0.7,0.1,0.9,1,0,12.06,NJN,29,30,41,108.9,108.3,0.7,8.1,1.48,14.8,4.3,12.5,8.3,10.0,58.2,59.6,13.9,92.50,7.4,3328
3869,Daniel Gibson,2008-09,SG,75,23.9,7.8,2.7,7.0,39.1,1.4,3.8,38.2,0.9,1.1,76.7,2.1,1.8,0.6,0.2,0.8,0,0,10.10,CLE,23,60,15,107.9,101.6,6.2,11.9,2.16,17.5,1.8,6.9,4.4,8.1,49.3,51.9,16.0,91.05,6.4,3404
3870,J.J. Barea,2008-09,G,79,20.3,7.8,3.1,7.1,44.2,0.7,1.9,35.7,0.9,1.2,75.3,2.2,3.4,0.5,0.1,1.3,0,0,13.41,DAL,25,50,29,105.6,105.6,0.0,27.2,2.56,27.6,2.4,9.1,5.8,10.8,49.1,51.6,20.0,92.86,9.6,3102
3871,Tony Allen,2008-09,SG,46,19.3,7.8,3.0,6.2,48.2,0.1,0.6,22.2,1.7,2.4,72.5,2.3,1.4,1.2,0.5,1.7,0,0,12.96,BOS,27,37,9,103.0,96.9,6.1,13.3,0.86,14.0,2.6,9.4,6.1,16.4,49.3,54.1,20.3,94.37,9.7,1740
3872,Marreese Speights,2008-09,F,79,16.0,7.7,3.2,6.4,50.2,0.0,0.1,25.0,1.3,1.7,77.3,3.7,0.4,0.3,0.7,0.6,1,0,18.01,PHI,21,41,38,105.2,108.4,-3.3,4.4,0.65,4.7,9.9,14.6,12.1,7.2,50.4,54.3,21.3,93.15,10.5,2449
3873,Leon Powe,2008-09,PF,70,17.5,7.7,2.5,4.8,52.4,0.0,0.0,0.0,2.6,3.8,68.9,4.9,0.7,0.3,0.5,1.1,5,0,17.25,BOS,25,52,18,106.3,98.4,7.9,6.5,0.61,8.0,12.7,17.5,15.1,13.2,52.4,59.1,19.5,91.55,11.4,2342
3874,Joey Graham,2008-09,SF,78,19.8,7.7,3.0,6.2,48.1,0.0,0.2,18.8,1.7,2.1,82.5,3.7,0.6,0.4,0.2,0.9,1,0,11.99,TOR,27,31,47,101.4,105.8,-4.4,5.1,0.65,7.2,6.3,13.2,9.8,11.0,48.4,54.2,18.0,94.67,7.6,3042
3875,Kyle Lowry,2008-09,PG,77,21.8,7.6,2.5,5.6,43.5,0.3,1.3,25.5,2.4,2.9,80.1,2.5,3.6,0.9,0.2,1.5,1,0,14.47,HOU,23,32,45,99.5,104.7,-5.3,26.8,2.35,29.7,1.6,10.4,6.0,12.6,46.4,54.7,17.6,93.96,10.8,3285
3876,Desmond Mason,2008-09,SF,39,27.3,7.5,3.2,7.3,43.5,0.0,0.1,0.0,1.2,2.2,54.1,4.0,1.2,0.4,0.8,1.4,1,0,7.12,OKC,31,11,28,101.7,104.3,-2.6,6.5,0.82,10.8,3.9,10.7,7.4,13.2,43.5,45.6,15.5,96.57,4.3,2137
3877,Bobby Jackson,2008-09,PG,71,20.9,7.5,2.7,6.8,39.8,0.8,2.8,30.5,1.2,1.4,85.1,2.8,2.0,0.9,0.1,0.9,2,0,12.40,SAC,36,16,55,103.5,110.0,-6.5,16.0,2.17,19.4,2.9,11.0,6.9,9.0,46.0,50.2,17.5,96.99,8.9,3003
3878,Ryan Anderson,2008-09,PF,66,19.9,7.4,2.4,6.2,39.3,1.0,2.9,36.5,1.5,1.8,84.5,4.7,0.8,0.7,0.3,1.0,3,0,13.63,NJN,21,28,38,105.7,105.6,0.1,6.5,0.83,9.0,8.3,16.7,12.5,11.0,47.8,53.2,18.1,93.12,8.4,2536
3879,Darius Songaila,2008-09,PF,77,19.8,7.4,3.2,5.9,53.2,0.0,0.0,0.0,1.0,1.2,88.9,2.9,1.2,0.8,0.3,1.0,0,0,13.95,WAS,31,18,59,102.7,107.4,-4.7,10.1,1.27,14.2,5.2,10.8,8.0,11.2,53.2,57.0,16.8,93.57,8.1,2972
3880,Antoine Wright,2008-09,SF,65,23.9,7.3,2.8,6.6,41.5,0.7,2.3,30.2,1.1,1.5,74.7,2.1,1.2,0.7,0.4,0.8,0,0,8.63,DAL,25,38,27,110.9,108.4,2.5,7.1,1.43,12.7,2.1,7.1,4.6,8.9,46.8,50.1,15.4,93.26,4.0,3005
3881,Fred Jones,2008-09,SG,52,28.8,7.3,2.5,6.1,40.7,1.0,2.8,36.7,1.3,1.6,81.5,2.4,3.6,1.0,0.2,1.3,1,0,10.41,LAC,30,11,41,103.0,111.3,-8.3,18.9,2.85,31.0,1.6,7.2,4.3,10.9,49.2,53.6,12.7,93.99,6.7,2920
3882,Shane Battier,2008-09,SF,60,33.9,7.3,2.4,5.9,41.0,1.5,4.0,38.4,0.9,1.1,82.1,4.8,2.3,0.8,0.9,0.8,0,0,10.68,HOU,30,40,20,107.4,101.4,5.9,9.8,2.80,24.0,2.8,11.1,7.2,8.6,53.8,56.8,9.8,91.95,7.7,3901
3883,Luc Mbah a Moute,2008-09,F,82,25.8,7.2,2.8,6.0,46.2,0.0,0.0,0.0,1.7,2.3,72.9,5.9,1.1,1.1,0.5,1.2,4,0,12.35,MIL,22,34,48,102.2,102.5,-0.2,6.4,0.87,11.4,8.9,15.4,12.0,13.1,46.2,51.6,14.1,94.59,8.6,4154
3884,Jamario Moon,2008-09,SF,80,25.9,7.2,2.8,5.9,46.8,0.8,2.3,35.5,0.9,1.0,85.0,4.6,1.2,1.1,0.8,0.5,1,0,13.35,MIA,29,33,47,106.1,105.6,0.5,7.0,2.21,14.7,3.1,15.2,9.4,6.6,53.7,56.7,12.6,92.13,9.5,3954
3885,Chris Wilcox,2008-09,PF,62,16.9,7.2,3.0,6.0,49.7,0.0,0.1,0.0,1.3,2.3,56.4,4.5,0.8,0.4,0.3,1.2,3,0,13.37,NYK,26,15,47,99.3,107.6,-8.3,8.1,0.63,8.5,9.0,18.0,13.4,13.6,49.7,51.8,20.9,95.42,9.0,2083
3886,Will Bynum,2008-09,PG,57,14.1,7.2,2.7,6.0,45.6,0.1,0.3,15.8,1.7,2.1,79.8,1.3,2.8,0.6,0.0,1.3,1,0,17.52,DET,26,26,31,107.5,105.0,2.5,34.3,2.07,25.0,2.5,7.6,5.0,12.1,46.1,52.0,27.1,88.33,11.9,1477
3887,Rodney Carney,2008-09,SG,67,17.9,7.2,2.6,6.3,41.6,1.2,3.4,35.0,0.7,1.0,75.8,1.9,0.4,0.7,0.4,0.6,0,0,12.16,MIN,25,19,48,100.7,106.2,-5.5,3.8,0.60,5.0,2.9,7.8,5.3,8.2,50.9,53.2,18.2,95.30,7.0,2373
3888,Maurice Evans,2008-09,SG,80,23.0,7.2,2.6,6.0,43.2,1.2,3.1,39.5,0.8,0.9,82.2,3.0,0.7,0.6,0.1,0.5,1,0,11.11,ATL,30,45,35,105.3,106.6,-1.3,4.7,1.26,8.8,5.0,8.5,6.8,7.0,53.3,55.8,13.8,91.83,6.5,3520
3889,Roy Hibbert,2008-09,C,70,14.4,7.1,2.8,6.0,47.1,0.0,0.0,0.0,1.4,2.1,66.7,3.5,0.7,0.3,1.1,0.8,0,0,16.16,IND,22,29,41,103.7,105.6,-1.9,7.7,0.89,8.3,10.9,12.6,11.7,9.4,47.1,51.0,22.8,99.22,6.6,2074
3890,Wally Szczerbiak,2008-09,SG,74,20.6,7.0,2.4,5.4,45.0,0.9,2.3,41.1,1.2,1.4,84.9,3.1,1.1,0.4,0.1,0.7,1,0,12.18,CLE,32,60,14,106.6,102.1,4.5,8.6,1.49,14.1,3.0,12.4,7.8,9.5,53.6,58.1,15.1,91.28,9.0,2910
